Id;Nombre;Descripcion;CorrelativoGrupo;Grupo;Periodicidad;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
2075;EOM-OMA-01-1375;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1375;1375;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1375;;;;;;3;EOM;OMA;01;;;3
2076;EOM-OMA-01-1376;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1376;1376;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1376;;;;;;3;EOM;OMA;01;;;3
2077;EOM-OMA-01-1377;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1377;1377;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1377;;;;;;3;EOM;OMA;01;;;3
2078;EOM-OMA-01-1378;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1378;1378;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1378;;;;;;3;EOM;OMA;01;;;3
2079;EOM-OMA-01-1379;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1379;1379;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1379;;;;;;3;EOM;OMA;01;;;3
2080;EOM-OMA-01-1380;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1380;1380;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1380;;;;;;3;EOM;OMA;01;;;3
2081;EOM-OMA-01-1381;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1381;1381;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1381;;;;;;3;EOM;OMA;01;;;3
2082;EOM-OMA-01-1382;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1382;1382;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1382;;;;;;3;EOM;OMA;01;;;3
2083;EOM-OMA-01-1383;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1383;1383;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1383;;;;;;3;EOM;OMA;01;;;3
2084;EOM-OMA-01-1384;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1384;1384;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1384;;;;;;3;EOM;OMA;01;;;3
2085;EOM-OMA-01-1385;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1385;1385;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1385;;;;;;3;EOM;OMA;01;;;3
2086;EOM-OMA-01-1386;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1386;1386;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1386;;;;;;3;EOM;OMA;01;;;3
2087;EOM-OMA-01-1387;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1387;1387;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1387;;;;;;3;EOM;OMA;01;;;3
2088;EOM-OMA-01-1388;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1388;1388;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1388;;;;;;3;EOM;OMA;01;;;3
2089;EOM-OMA-01-1389;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1389;1389;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1389;;;;;;3;EOM;OMA;01;;;3
2090;EOM-OMA-01-1390;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1390;1390;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1390;;;;;;3;EOM;OMA;01;;;3
2091;EOM-OMA-01-1391;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1391;1391;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1391;;;;;;3;EOM;OMA;01;;;3
2092;EOM-OMA-01-1392;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1392;1392;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1392;;;;;;3;EOM;OMA;01;;;3
2093;EOM-OMA-01-1393;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1393;1393;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1393;;;;;;3;EOM;OMA;01;;;3
2094;EOM-OMA-01-1394;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1394;1394;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1394;;;;;;3;EOM;OMA;01;;;3
2095;EOM-OMA-01-1395;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1395;1395;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1395;;;;;;3;EOM;OMA;01;;;3
2096;EOM-OMA-01-1396;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1396;1396;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1396;;;;;;3;EOM;OMA;01;;;3
2097;EOM-OMA-01-1397;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1397;1397;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1397;;;;;;3;EOM;OMA;01;;;3
2098;EOM-OMA-01-1398;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1398;1398;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1398;;;;;;3;EOM;OMA;01;;;3
2099;EOM-OMA-01-1399;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1399;1399;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1399;;;;;;3;EOM;OMA;01;;;3
2100;EOM-OMA-01-1400;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1400;1400;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1400;;;;;;3;EOM;OMA;01;;;3
2101;EOM-OMA-01-1401;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1401;1401;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1401;;;;;;3;EOM;OMA;01;;;3
2102;EOM-OMA-01-1402;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1402;1402;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1402;;;;;;3;EOM;OMA;01;;;3
2103;EOM-OMA-01-1403;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1403;1403;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1403;;;;;;3;EOM;OMA;01;;;3
2104;EOM-OMA-01-1404;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1404;1404;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1404;;;;;;3;EOM;OMA;01;;;3
2105;EOM-OMA-01-1405;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1405;1405;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1405;;;;;;3;EOM;OMA;01;;;3
2106;EOM-OMA-01-1406;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1406;1406;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1406;;;;;;3;EOM;OMA;01;;;3
2107;EOM-OMA-01-1407;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1407;1407;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1407;;;;;;3;EOM;OMA;01;;;3
2108;EOM-OMA-01-1408;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1408;1408;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1408;;;;;;3;EOM;OMA;01;;;3
2109;EOM-OMA-01-1409;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1409;1409;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1409;;;;;;3;EOM;OMA;01;;;3
2110;EOM-OMA-01-1410;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1410;1410;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1410;;;;;;3;EOM;OMA;01;;;3
2111;EOM-OMA-01-1411;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1411;1411;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1411;;;;;;3;EOM;OMA;01;;;3
2112;EOM-OMA-01-1412;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1412;1412;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1412;;;;;;3;EOM;OMA;01;;;3
2113;EOM-OMA-01-1413;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1413;1413;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1413;;;;;;3;EOM;OMA;01;;;3
2114;EOM-OMA-01-1414;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1414;1414;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1414;;;;;;3;EOM;OMA;01;;;3
2115;EOM-OMA-01-1415;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1415;1415;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1415;;;;;;3;EOM;OMA;01;;;3
2116;EOM-OMA-01-1416;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1416;1416;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1416;;;;;;3;EOM;OMA;01;;;3
2117;EOM-OMA-01-1417;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1417;1417;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1417;;;;;;3;EOM;OMA;01;;;3
2118;EOM-OMA-01-1418;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1418;1418;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1418;;;;;;3;EOM;OMA;01;;;3
2119;EOM-OMA-01-1419;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1419;1419;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1419;;;;;;3;EOM;OMA;01;;;3
2120;EOM-OMA-01-1420;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1420;1420;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1420;;;;;;3;EOM;OMA;01;;;3
2121;EOM-OMA-01-1421;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1421;1421;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1421;;;;;;3;EOM;OMA;01;;;3
2122;EOM-OMA-01-1422;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1422;1422;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1422;;;;;;3;EOM;OMA;01;;;3
2123;EOM-OMA-01-1423;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1423;1423;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1423;;;;;;3;EOM;OMA;01;;;3
2124;EOM-OMA-01-1424;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1424;1424;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1424;;;;;;3;EOM;OMA;01;;;3
2125;EOM-OMA-01-1425;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1425;1425;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1425;;;;;;3;EOM;OMA;01;;;3
2126;EOM-OMA-01-1426;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1426;1426;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1426;;;;;;3;EOM;OMA;01;;;3
2127;EOM-OMA-01-1427;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1427;1427;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1427;;;;;;3;EOM;OMA;01;;;3
2128;EOM-OMA-01-1428;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1428;1428;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1428;;;;;;3;EOM;OMA;01;;;3
2129;EOM-OMA-01-1429;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1429;1429;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1429;;;;;;3;EOM;OMA;01;;;3
2130;EOM-OMA-01-1430;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1430;1430;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1430;;;;;;3;EOM;OMA;01;;;3
2131;EOM-OMA-01-1431;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1431;1431;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1431;;;;;;3;EOM;OMA;01;;;3
2132;EOM-OMA-01-1432;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1432;1432;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1432;;;;;;3;EOM;OMA;01;;;3
2133;EOM-OMA-01-1433;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1433;1433;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1433;;;;;;3;EOM;OMA;01;;;3
2134;EOM-OMA-01-1434;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1434;1434;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1434;;;;;;3;EOM;OMA;01;;;3
2135;EOM-OMA-01-1435;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1435;1435;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1435;;;;;;3;EOM;OMA;01;;;3
2136;EOM-OMA-01-1436;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1436;1436;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1436;;;;;;3;EOM;OMA;01;;;3
2137;EOM-OMA-01-1437;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1437;1437;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1437;;;;;;3;EOM;OMA;01;;;3
2138;EOM-OMA-01-1438;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1438;1438;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1438;;;;;;3;EOM;OMA;01;;;3
2139;EOM-OMA-01-1439;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1439;1439;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1439;;;;;;3;EOM;OMA;01;;;3
2140;EOM-OMA-01-1440;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1440;1440;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1440;;;;;;3;EOM;OMA;01;;;3
2141;EOM-OMA-01-1441;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1441;1441;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1441;;;;;;3;EOM;OMA;01;;;3
2142;EOM-OMA-01-1442;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1442;1442;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1442;;;;;;3;EOM;OMA;01;;;3
2143;EOM-OMA-01-1443;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1443;1443;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1443;;;;;;3;EOM;OMA;01;;;3
2144;EOM-OMA-01-1444;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1444;1444;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1444;;;;;;3;EOM;OMA;01;;;3
2145;EOM-OMA-01-1445;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1445;1445;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1445;;;;;;3;EOM;OMA;01;;;3
2146;EOM-OMA-01-1446;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1446;1446;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1446;;;;;;3;EOM;OMA;01;;;3
2147;EOM-OMA-01-1447;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1447;1447;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1447;;;;;;3;EOM;OMA;01;;;3
2148;EOM-OMA-01-1448;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1448;1448;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1448;;;;;;3;EOM;OMA;01;;;3
2149;EOM-OMA-01-1449;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1449;1449;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1449;;;;;;3;EOM;OMA;01;;;3
2150;EOM-OMA-01-1450;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1450;1450;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1450;;;;;;3;EOM;OMA;01;;;3
2151;EOM-OMA-01-1451;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1451;1451;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1451;;;;;;3;EOM;OMA;01;;;3
2152;EOM-OMA-01-1452;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1452;1452;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1452;;;;;;3;EOM;OMA;01;;;3
2153;EOM-OMA-01-1453;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1453;1453;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1453;;;;;;3;EOM;OMA;01;;;3
2154;EOM-OMA-01-1454;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1454;1454;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1454;;;;;;3;EOM;OMA;01;;;3
2155;EOM-OMA-01-1455;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1455;1455;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1455;;;;;;3;EOM;OMA;01;;;3
2156;EOM-OMA-01-1456;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1456;1456;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1456;;;;;;3;EOM;OMA;01;;;3
2157;EOM-OMA-01-1457;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1457;1457;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1457;;;;;;3;EOM;OMA;01;;;3
2158;EOM-OMA-01-1458;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1458;1458;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1458;;;;;;3;EOM;OMA;01;;;3
2159;EOM-OMA-01-1459;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1459;1459;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1459;;;;;;3;EOM;OMA;01;;;3
2160;EOM-OMA-01-1460;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1460;1460;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1460;;;;;;3;EOM;OMA;01;;;3
2161;EOM-OMA-01-1461;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1461;1461;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1461;;;;;;3;EOM;OMA;01;;;3
2162;EOM-OMA-01-1462;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1462;1462;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1462;;;;;;3;EOM;OMA;01;;;3
2163;EOM-OMA-01-1463;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1463;1463;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1463;;;;;;3;EOM;OMA;01;;;3
2164;EOM-OMA-01-1464;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1464;1464;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1464;;;;;;3;EOM;OMA;01;;;3
2165;EOM-OMA-01-1465;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1465;1465;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1465;;;;;;3;EOM;OMA;01;;;3
2166;EOM-OMA-01-1466;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1466;1466;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1466;;;;;;3;EOM;OMA;01;;;3
2167;EOM-OMA-01-1467;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1467;1467;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1467;;;;;;3;EOM;OMA;01;;;3
2168;EOM-OMA-01-1468;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1468;1468;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1468;;;;;;3;EOM;OMA;01;;;3
2169;EOM-OMA-01-1469;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1469;1469;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1469;;;;;;3;EOM;OMA;01;;;3
2170;EOM-OMA-01-1470;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1470;1470;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1470;;;;;;3;EOM;OMA;01;;;3
2171;EOM-OMA-01-1471;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1471;1471;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1471;;;;;;3;EOM;OMA;01;;;3
2172;EOM-OMA-01-1472;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1472;1472;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1472;;;;;;3;EOM;OMA;01;;;3
2173;EOM-OMA-01-1473;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1473;1473;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1473;;;;;;3;EOM;OMA;01;;;3
2174;EOM-OMA-01-1474;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1474;1474;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1474;;;;;;3;EOM;OMA;01;;;3
2175;EOM-OMA-01-1475;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1475;1475;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1475;;;;;;3;EOM;OMA;01;;;3
2176;EOM-OMA-01-1476;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1476;1476;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1476;;;;;;3;EOM;OMA;01;;;3
2177;EOM-OMA-01-1477;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1477;1477;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1477;;;;;;3;EOM;OMA;01;;;3
2178;EOM-OMA-01-1478;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1478;1478;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1478;;;;;;3;EOM;OMA;01;;;3
