Id;Nombre;Descripcion;Periodicidad;Grupo;CorrelativoGrupo;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
3129;EOM-OMA-01-2429;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2429;Diario;EOM-OMA-01;2429;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2429;;;;;;3;EOM;OMA;01;;;11
3130;EOM-OMA-01-2430;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2430;Diario;EOM-OMA-01;2430;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2430;;;;;;3;EOM;OMA;01;;;11
3131;EOM-OMA-01-2431;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2431;Diario;EOM-OMA-01;2431;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2431;;;;;;3;EOM;OMA;01;;;11
3132;EOM-OMA-01-2432;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2432;Diario;EOM-OMA-01;2432;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2432;;;;;;3;EOM;OMA;01;;;11
3133;EOM-OMA-01-2433;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2433;Diario;EOM-OMA-01;2433;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2433;;;;;;3;EOM;OMA;01;;;11
3134;EOM-OMA-01-2434;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2434;Diario;EOM-OMA-01;2434;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2434;;;;;;3;EOM;OMA;01;;;11
3135;EOM-OMA-01-2435;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2435;Diario;EOM-OMA-01;2435;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2435;;;;;;3;EOM;OMA;01;;;11
3136;EOM-OMA-01-2436;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2436;Diario;EOM-OMA-01;2436;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2436;;;;;;3;EOM;OMA;01;;;11
3137;EOM-OMA-01-2437;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2437;Diario;EOM-OMA-01;2437;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2437;;;;;;3;EOM;OMA;01;;;11
3138;EOM-OMA-01-2438;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2438;Diario;EOM-OMA-01;2438;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2438;;;;;;3;EOM;OMA;01;;;11
3139;EOM-OMA-01-2439;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2439;Diario;EOM-OMA-01;2439;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2439;;;;;;3;EOM;OMA;01;;;11
3140;EOM-OMA-01-2440;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2440;Diario;EOM-OMA-01;2440;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2440;;;;;;3;EOM;OMA;01;;;11
3141;EOM-OMA-01-2441;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2441;Diario;EOM-OMA-01;2441;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2441;;;;;;3;EOM;OMA;01;;;11
3142;EOM-OMA-01-2442;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2442;Diario;EOM-OMA-01;2442;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2442;;;;;;3;EOM;OMA;01;;;11
3143;EOM-OMA-01-2443;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2443;Diario;EOM-OMA-01;2443;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2443;;;;;;3;EOM;OMA;01;;;11
3144;EOM-OMA-01-2444;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2444;Diario;EOM-OMA-01;2444;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2444;;;;;;3;EOM;OMA;01;;;11
3145;EOM-OMA-01-2445;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2445;Diario;EOM-OMA-01;2445;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2445;;;;;;3;EOM;OMA;01;;;11
3146;EOM-OMA-01-2446;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2446;Diario;EOM-OMA-01;2446;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2446;;;;;;3;EOM;OMA;01;;;11
3147;EOM-OMA-01-2447;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2447;Diario;EOM-OMA-01;2447;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2447;;;;;;3;EOM;OMA;01;;;11
3148;EOM-OMA-01-2448;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2448;Diario;EOM-OMA-01;2448;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2448;;;;;;3;EOM;OMA;01;;;11
3149;EOM-OMA-01-2449;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2449;Diario;EOM-OMA-01;2449;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2449;;;;;;3;EOM;OMA;01;;;11
3150;EOM-OMA-01-2450;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2450;Diario;EOM-OMA-01;2450;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2450;;;;;;3;EOM;OMA;01;;;11
3151;EOM-OMA-01-2451;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2451;Diario;EOM-OMA-01;2451;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2451;;;;;;3;EOM;OMA;01;;;11
3152;EOM-OMA-01-2452;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2452;Diario;EOM-OMA-01;2452;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2452;;;;;;3;EOM;OMA;01;;;11
3153;EOM-OMA-01-2453;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2453;Diario;EOM-OMA-01;2453;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2453;;;;;;3;EOM;OMA;01;;;11
3154;EOM-OMA-01-2454;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2454;Diario;EOM-OMA-01;2454;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2454;;;;;;3;EOM;OMA;01;;;11
3155;EOM-OMA-01-2455;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2455;Diario;EOM-OMA-01;2455;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2455;;;;;;3;EOM;OMA;01;;;11
3156;EOM-OMA-01-2456;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2456;Diario;EOM-OMA-01;2456;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2456;;;;;;3;EOM;OMA;01;;;11
3157;EOM-OMA-01-2457;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2457;Diario;EOM-OMA-01;2457;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2457;;;;;;3;EOM;OMA;01;;;11
3158;EOM-OMA-01-2458;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2458;Diario;EOM-OMA-01;2458;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2458;;;;;;3;EOM;OMA;01;;;11
3159;EOM-OMA-01-2459;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2459;Diario;EOM-OMA-01;2459;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2459;;;;;;3;EOM;OMA;01;;;11
3160;EOM-OMA-01-2460;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2460;Diario;EOM-OMA-01;2460;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2460;;;;;;3;EOM;OMA;01;;;11
3161;EOM-OMA-01-2461;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2461;Diario;EOM-OMA-01;2461;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2461;;;;;;3;EOM;OMA;01;;;11
3162;EOM-OMA-01-2462;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2462;Diario;EOM-OMA-01;2462;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2462;;;;;;3;EOM;OMA;01;;;11
3163;EOM-OMA-01-2463;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2463;Diario;EOM-OMA-01;2463;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2463;;;;;;3;EOM;OMA;01;;;11
3164;EOM-OMA-01-2464;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2464;Diario;EOM-OMA-01;2464;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2464;;;;;;3;EOM;OMA;01;;;11
3165;EOM-OMA-01-2465;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2465;Diario;EOM-OMA-01;2465;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2465;;;;;;3;EOM;OMA;01;;;11
3166;EOM-OMA-01-2466;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2466;Diario;EOM-OMA-01;2466;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2466;;;;;;3;EOM;OMA;01;;;11
3167;EOM-OMA-01-2467;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2467;Diario;EOM-OMA-01;2467;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2467;;;;;;3;EOM;OMA;01;;;11
3168;EOM-OMA-01-2468;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2468;Diario;EOM-OMA-01;2468;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2468;;;;;;3;EOM;OMA;01;;;11
3169;EOM-OMA-01-2469;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2469;Diario;EOM-OMA-01;2469;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2469;;;;;;3;EOM;OMA;01;;;11
3170;EOM-OMA-01-2470;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2470;Diario;EOM-OMA-01;2470;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2470;;;;;;3;EOM;OMA;01;;;11
3171;EOM-OMA-01-2471;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2471;Diario;EOM-OMA-01;2471;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2471;;;;;;3;EOM;OMA;01;;;11
3172;EOM-OMA-01-2472;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2472;Diario;EOM-OMA-01;2472;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2472;;;;;;3;EOM;OMA;01;;;11
3173;EOM-OMA-01-2473;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2473;Diario;EOM-OMA-01;2473;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2473;;;;;;3;EOM;OMA;01;;;11
3174;EOM-OMA-01-2474;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2474;Diario;EOM-OMA-01;2474;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2474;;;;;;3;EOM;OMA;01;;;11
3175;EOM-OMA-01-2475;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2475;Diario;EOM-OMA-01;2475;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2475;;;;;;3;EOM;OMA;01;;;11
3176;EOM-OMA-01-2476;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2476;Diario;EOM-OMA-01;2476;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2476;;;;;;3;EOM;OMA;01;;;11
3177;EOM-OMA-01-2477;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2477;Diario;EOM-OMA-01;2477;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2477;;;;;;3;EOM;OMA;01;;;11
3178;EOM-OMA-01-2478;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2478;Diario;EOM-OMA-01;2478;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2478;;;;;;3;EOM;OMA;01;;;11
3179;EOM-OMA-01-2479;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2479;Diario;EOM-OMA-01;2479;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2479;;;;;;3;EOM;OMA;01;;;11
3180;EOM-OMA-01-2480;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2480;Diario;EOM-OMA-01;2480;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2480;;;;;;3;EOM;OMA;01;;;11
3181;EOM-OMA-01-2481;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2481;Diario;EOM-OMA-01;2481;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2481;;;;;;3;EOM;OMA;01;;;11
3182;EOM-OMA-01-2482;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2482;Diario;EOM-OMA-01;2482;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2482;;;;;;3;EOM;OMA;01;;;11
3183;EOM-OMA-01-2483;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2483;Diario;EOM-OMA-01;2483;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2483;;;;;;3;EOM;OMA;01;;;11
3184;EOM-OMA-01-2484;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2484;Diario;EOM-OMA-01;2484;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2484;;;;;;3;EOM;OMA;01;;;11
3185;EOM-OMA-01-2485;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2485;Diario;EOM-OMA-01;2485;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2485;;;;;;3;EOM;OMA;01;;;11
3186;EOM-OMA-01-2486;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2486;Diario;EOM-OMA-01;2486;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2486;;;;;;3;EOM;OMA;01;;;11
3187;EOM-OMA-01-2487;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2487;Diario;EOM-OMA-01;2487;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2487;;;;;;3;EOM;OMA;01;;;11
3188;EOM-OMA-01-2488;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2488;Diario;EOM-OMA-01;2488;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2488;;;;;;3;EOM;OMA;01;;;11
3189;EOM-OMA-01-2489;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2489;Diario;EOM-OMA-01;2489;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2489;;;;;;3;EOM;OMA;01;;;11
3190;EOM-OMA-01-2490;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2490;Diario;EOM-OMA-01;2490;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2490;;;;;;3;EOM;OMA;01;;;11
3191;EOM-OMA-01-2491;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2491;Diario;EOM-OMA-01;2491;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2491;;;;;;3;EOM;OMA;01;;;11
3192;EOM-OMA-01-2492;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2492;Diario;EOM-OMA-01;2492;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2492;;;;;;3;EOM;OMA;01;;;11
3193;EOM-OMA-01-2493;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2493;Diario;EOM-OMA-01;2493;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2493;;;;;;3;EOM;OMA;01;;;11
3194;EOM-OMA-01-2494;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2494;Diario;EOM-OMA-01;2494;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2494;;;;;;3;EOM;OMA;01;;;11
3195;EOM-OMA-01-2495;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2495;Diario;EOM-OMA-01;2495;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2495;;;;;;3;EOM;OMA;01;;;11
3196;EOM-OMA-01-2496;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2496;Diario;EOM-OMA-01;2496;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2496;;;;;;3;EOM;OMA;01;;;11
3197;EOM-OMA-01-2497;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2497;Diario;EOM-OMA-01;2497;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2497;;;;;;3;EOM;OMA;01;;;11
3198;EOM-OMA-01-2498;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2498;Diario;EOM-OMA-01;2498;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2498;;;;;;3;EOM;OMA;01;;;11
3199;EOM-OMA-01-2499;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2499;Diario;EOM-OMA-01;2499;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2499;;;;;;3;EOM;OMA;01;;;11
3200;EOM-OMA-01-2500;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2500;Diario;EOM-OMA-01;2500;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2500;;;;;;3;EOM;OMA;01;;;11
3201;EOM-OMA-01-2501;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2501;Diario;EOM-OMA-01;2501;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2501;;;;;;3;EOM;OMA;01;;;11
3202;EOM-OMA-01-2502;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2502;Diario;EOM-OMA-01;2502;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2502;;;;;;3;EOM;OMA;01;;;11
3203;EOM-OMA-01-2503;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2503;Diario;EOM-OMA-01;2503;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2503;;;;;;3;EOM;OMA;01;;;11
3204;EOM-OMA-01-2504;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2504;Diario;EOM-OMA-01;2504;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2504;;;;;;3;EOM;OMA;01;;;11
3205;EOM-OMA-01-2505;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2505;Diario;EOM-OMA-01;2505;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2505;;;;;;3;EOM;OMA;01;;;11
3206;EOM-OMA-01-2506;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2506;Diario;EOM-OMA-01;2506;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2506;;;;;;3;EOM;OMA;01;;;11
3207;EOM-OMA-01-2507;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2507;Diario;EOM-OMA-01;2507;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2507;;;;;;3;EOM;OMA;01;;;11
3208;EOM-OMA-01-2508;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2508;Diario;EOM-OMA-01;2508;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2508;;;;;;3;EOM;OMA;01;;;11
3209;EOM-OMA-01-2509;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2509;Diario;EOM-OMA-01;2509;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2509;;;;;;3;EOM;OMA;01;;;11
3210;EOM-OMA-01-2510;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2510;Diario;EOM-OMA-01;2510;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2510;;;;;;3;EOM;OMA;01;;;11
3211;EOM-OMA-01-2511;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2511;Diario;EOM-OMA-01;2511;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2511;;;;;;3;EOM;OMA;01;;;11
3212;EOM-OMA-01-2512;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2512;Diario;EOM-OMA-01;2512;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2512;;;;;;3;EOM;OMA;01;;;11
3213;EOM-OMA-01-2513;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2513;Diario;EOM-OMA-01;2513;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2513;;;;;;3;EOM;OMA;01;;;11
3214;EOM-OMA-01-2514;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2514;Diario;EOM-OMA-01;2514;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2514;;;;;;3;EOM;OMA;01;;;11
3215;EOM-OMA-01-2515;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2515;Diario;EOM-OMA-01;2515;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2515;;;;;;3;EOM;OMA;01;;;11
3216;EOM-OMA-01-2516;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2516;Diario;EOM-OMA-01;2516;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2516;;;;;;3;EOM;OMA;01;;;11
3217;EOM-OMA-01-2517;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2517;Diario;EOM-OMA-01;2517;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2517;;;;;;3;EOM;OMA;01;;;11
3218;EOM-OMA-01-2518;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2518;Diario;EOM-OMA-01;2518;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2518;;;;;;3;EOM;OMA;01;;;11
3219;EOM-OMA-01-2519;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2519;Diario;EOM-OMA-01;2519;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2519;;;;;;3;EOM;OMA;01;;;11
3220;EOM-OMA-01-2520;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2520;Diario;EOM-OMA-01;2520;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2520;;;;;;3;EOM;OMA;01;;;11
3221;EOM-OMA-01-2521;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2521;Diario;EOM-OMA-01;2521;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2521;;;;;;3;EOM;OMA;01;;;11
3222;EOM-OMA-01-2522;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2522;Diario;EOM-OMA-01;2522;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2522;;;;;;3;EOM;OMA;01;;;11
3223;EOM-OMA-01-2523;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2523;Diario;EOM-OMA-01;2523;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2523;;;;;;3;EOM;OMA;01;;;11
3224;EOM-OMA-01-2524;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2524;Diario;EOM-OMA-01;2524;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2524;;;;;;3;EOM;OMA;01;;;11
3225;EOM-OMA-01-2525;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2525;Diario;EOM-OMA-01;2525;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2525;;;;;;3;EOM;OMA;01;;;11
3226;EOM-OMA-01-2526;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2526;Diario;EOM-OMA-01;2526;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2526;;;;;;3;EOM;OMA;01;;;11
3227;EOM-OMA-01-2527;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2527;Diario;EOM-OMA-01;2527;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2527;;;;;;3;EOM;OMA;01;;;11
3228;EOM-OMA-01-2528;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2528;Diario;EOM-OMA-01;2528;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2528;;;;;;3;EOM;OMA;01;;;11
3229;EOM-OMA-01-2529;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2529;Diario;EOM-OMA-01;2529;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2529;;;;;;3;EOM;OMA;01;;;11
3230;EOM-OMA-01-2530;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2530;Diario;EOM-OMA-01;2530;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2530;;;;;;3;EOM;OMA;01;;;11
3231;EOM-OMA-01-2531;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2531;Diario;EOM-OMA-01;2531;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2531;;;;;;3;EOM;OMA;01;;;11
3232;EOM-OMA-01-2532;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2532;Diario;EOM-OMA-01;2532;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2532;;;;;;3;EOM;OMA;01;;;11
